fuck you,1
you are a momy's baby,1
fat boy,1
kiss my ass,1
gay,1
you are a nerd ,1
how are you looser ,1
You are ugly,1
You are stupid,1
You are worthless,1
You are not cool,1
You are a loser,1
I hate you,1
ugly cow ,1
go kill yourself ,1
fat pig ,1
dumb slut,1
you are so disgusting ,1
everybody hates you,1
you are so dumb ,1
fuck u ,1
u are a fatttt babiiie,1
fck u,1
go home ,1
you have no friends,1
are you the most fat guy in the class?,1
"hello, how, are ,you?",0
i'm fine. And you?,0
good,0
what are you doing?,0
i'm at home,0
how is it going?,0
what is the plan for today,0
he is my friend,0
i love you,0
do you know him,0
i like you,0
go to play bskt,0
check the new app,0
near from here,0
how i get to you home?,0
where is my computer,0
my dad is good,0
mom is working,0
we are interns,0
see you,0
lots of love,0
hahaha,0
sure man,0
do you join?,0
yea i come ,0
