how i get to you home?,0
I hate you,2
what are you doing?,0
you are so dumb ,2
You are worthless,2
go home ,1
do you know him,0
i'm at home,0
you are so disgusting ,2
fck u,3
hahaha,0
You are not cool,1
everybody hates you,3
near from here,0
You are stupid,3
my dad is good,0
how is it going?,0
he is my friend,0
go kill yourself ,3
see you,0
yea i come ,0
You are a loser,2
sure man,0
do you join?,0
You are ugly,2
i like you,0
are you the most fat guy in the class?,2
ugly cow ,3
we are interns,0
fuck u ,3
mom is working,0
dumb slut,3
what is the plan for today,0
